year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
2002,May 20,2,"M. Lin, T. Mason",3292,,Clay in Organic Solvents/PS Particle Concentrations,10 Position sample changer (-10 to 100 C),Lin
2002,May 22,2,"A. Allen, T. Dobbins",3286,,Near-Surface SANS Studies of Depth Variation in DVD Coatings,Special Environment,Glinka
2002,May 24,2,"B. Bauer, M.-H. Kim, W.-L. Wu, C. Glinka, J. Lee",3294,,Characterizing Critical Defects in Low-K Films,9-Position ambient sample changer,Kim
2002,May 26,1,"D. Ho, M. Mackay, C. Hawker",3270,,Characterization of Novel Nanoparticles,9-Position ambient sample changer,Ho
2002,May 27,2,"M.-P. Nieh, J. Katsaras",3279,,Stability of Unilamellar Vesicles,10 Position sample changer (-10 to 100 C),Nieh
2002,May 29,2,"S.-H. Chen, W.-R. Chen, E. Fratini, P. Baglioni",3115,SP16-16,Effects of Short-Range Interactions on the Glass Transition in,10 Position sample changer (-10 to 100 C),Glinka
2002,May 31,3,"R. Jones, E. Lin, W.-l. Wu",3291,,Characterization of Lithographically Prepared Stuctures,Vertical Rotation Stage,Ho
2002,June 3,4,,,,SANS Summer School,,
2002,June 7,1,,,,Source Off - commercial power interruption,,
2002,June 8,2,T. Xu,2961,S13-16,Electric Field Effects on Domains in Copolymer Thin Films,9-Position ambient sample changer,Ho
2002,June 1,1,L. Porcar,,,Low-Q Scattering from a Surfactant Lamella Phase,10 Position sample changer (-10 to 100 C),Porcar
2002,Jun 20,1,B. Greenwald,,,Instrument Testing,9-Position ambient sample changer,Greenwald
2002,Jun 21,2,"M. Paulaitis, D. Bossev, S. Krueger, F. Tarek",3064,SP13-11,Aggregation of Membrane Proteins and the Adaptive Immune Response,10 Position sample changer (-10 to 100 C),Nieh
2002,Jun 23,1,M. Lin,3292,,Concentration Dependence of Latex Particle Interactions,9-Position ambient sample changer,Lin
2002,Jun 24,1,"S. Trevino, S. Young",3169,,Low-Q Structure of Ion Substituted Nafion,Vertical Rotation Stage,Ho
2002,Jun 25,3,"C. Kluthe, R. Kirchheim",2918,S13-10,H/D Segregation at Internal Metal-Oxide Interfaces,10 Position sample changer (-10 to 100 C),"Barker, Ho"
2002,Jun 28,4,"P. Terech, R. Weiss, C. Glinka",3256,,Structure of Organogels,10 Position sample changer (-10 to 100 C),Glinka
2002,Jul 2,1,M. Lin,3292,,Concentration Dependence of Latex Particle Interactions,9-Position ambient sample changer,Lin
2002,Jul 3,2,"P. Dowding, C. Adams, D. Steytler",3262,,Proprietary Research,10 Position sample changer (-10 to 100 C),Lin
2002,Jul 5,1,"S. Kline, T. Young",3361,,Structure of Polymerized Micelles,10 Position sample changer (-10 to 100 C),Kline
2002,Jul 6,3,M. Lin,3293,,Incoherent Scattering from Organic Solvents,10 Position sample changer (-10 to 100 C),Lin
2002,Jul 9,1,"C. Glinka, M.-H. Kim",3381,,Focusing Beam Tests,9-Position ambient sample changer,Glinka
2002,Jul 10,1,"S. Krueger, H. Boukari, D. Sackett",,,Structure of Tubulin in Presence of Anti-Cancer Agent,10 Position sample changer (-10 to 100 C),Krueger
2002,Jul 11,1,"S. Kline, T. Young",3361,,Structure of Polymerized Micelles,10 Position sample changer (-10 to 100 C),Kline
2002,Jul 12,3,"A. Pivovar, M. Paoletti",3363,,Structure of Enzymes Encapsulated in Silica Gel,10 Position sample changer (-10 to 100 C),Glinka
2002,Jul 15,2,"S. Kline, S.-M. Choi",3438,,Shear Alignment of Polymerized Micelles,Boulder Couette Flow Shear Cell,Kline
2002,Jul 17,2,G. Mankey,2964,S13-18,Shear-Induced Ordering in Magnetic Inks,BCS,Porcar
2002,Jul 19,4,A. Nakatani,3377,,Structure of Rheology Modifiers under Shear,Boulder Couette Flow Shear Cell,Porcar
2002,Jul 23,1,M. Lin,3292,,Clay Dispersions in Organic Solvents,9-Position ambient sample changer,Lin
2002,Jul 24,1,,,,Power outage - source down,,
2002,Jul 25,1,M. Lin,3292,,Clay Dispersions in Organic Solvents,9-Position ambient sample changer,Lin
2002,Jul 26,3,"S. Shah, C. Zukoski, W. Smith",,,Depletion Colloids,10 Position sample changer (-10 to 100 C),"Kim, Glinka"
2002,Aug 20,1,B. Greenwald,,,Instrument Calibration,9-Position ambient sample changer,Greenwald
2002,Aug 21,2,"L. Porcar, B. Greenwald, C. Glinka",3572,,Rheometer Testing/Anomalous Scattering from,Special Environment,Porcar
2002,Aug 23,4,"B. Wyslouzil, K. Streletsky, G. Wilemski",3040,S13-33,Formation and Growth of Nanodroplets in Supersonic Nozzles,Special Environment,"Barker,Glinka"
2002,Aug 27,2,"C. Glinka, D. Bosev, U. Perez- Salas",3593,,In-Plane Structure of Ordered Mixed Lipid Lamellae,Special Environment,Glinka
2002,Aug 29,1,S. Trevino,3603,,Bimetallic Glass,9-Position ambient sample changer,Glinka
2002,Aug 30,4,"W. Hamilton, L. Porcar, P. Butler, G. Warr",3093,S13-51,Shear-Induced Collapse of Surfactant Lamella Phase,Special Environment,Porcar
2002,Sep 3,2,"B. Bauer, R. Hedden, M.-H. Kim, C. Glinka",3597,,Pore Size Distribution in Low-K Thin Films,7 Position Heating Block (up to 200 deg C),Kim
2002,Sep 5,5,"R. Reidy, A. Allen",3058,S13-37,Effects of Semiconductor Processing on Low-K Dielectric Films,9-Position ambient sample changer,Kim
2002,Sep 10,3,"A. Allen, J. Thomas, J. Chen",3345,,Effects of Aging and Deformation on CSH Gel,9-Position ambient sample changer,Glinka
2002,Sep 13,3,"M. Lin, T. Mason",3613,,Colloids and Microemulsions,10 Position sample changer (-10 to 100 C),Lin
2002,Sep 16,2,"S. Krueger, T. Nixon",3281,,Solution Structure of Active and Inactive Signal Transduction,10 Position sample changer (-10 to 100 C),Krueger
2002,Sep 18,3,"M. Lin, H. King",3612,,Dispersion of Surface Modified Clay in Organic Solvents,10 Position sample changer (-10 to 100 C),Lin
2002,Sep 21,2,"M. Rafailovich, D. Peiffer, M. Si, M. Lin",3619,,Interfacial Properties of Polymers with Fillers,9-Position ambient sample changer,Lin
2002,Sep 23,2,"D. Ho, C. Glinka",3688,,Nature of Aggregates Formed in Dilute PEO- water Solutions,10 Position sample changer (-10 to 100 C),Ho
2002,Sep 25,3,"L. Sung, S. Scierka, D. Ho",3513,,Titania Nanoparticle Dispersions and Nanocomposites,9-Position ambient sample changer,Ho
2002,Sep 28,1,S. Trevino,3603,,Annealed Bimetallic Glass,9-Position ambient sample changer,
2002,Oct 10,1,B. Greenwald,,,Instrument Testing,9-Position ambient sample changer,Greenwald
2002,Oct 11,2,"S.-H. Chen, W.-R. Chen",3600,,Search for Isostructural Crystal-Crystal Phase Co- existence in a,10 Position sample changer (-10 to 100 C),Glinka
2002,Oct 13,2,"L. Porcar, C. Glinka, B. Greenwald",3718,,Low-Q Scattering from Deuterated Solvents,10 Position sample changer (-10 to 100 C),Porcar
2002,Oct 15,1,"C. Glinka, D. Ho",3745,,Dilute Clay Suspensions,9-Position ambient sample changer,Glinka
2002,Oct 16,2,"C. Glinka, B. Greenwald",,,Instrument Background Tests,10 Position sample changer (-10 to 100 C),Glinka
2002,Oct 18,3,"R. Jones, T. Hu, W. Wu",3748,,Form of Photoacid Generated Deprotection in Photoresists,9-Position ambient sample changer,Ho
2002,Oct 21,2,"D. Ho, C. Glinka",3688,,Nature of Aggregates in Dilute PEO-water Solutions,9-Position ambient sample changer,Ho
2002,Oct 23,2,"F. Landis, S. Lin- Gibson",3753,,Morphology of Biphenyl Sulfone Ionomers,7 Position Heating Block (up to 200 deg C),Kim
2002,Oct 25,1,"M.-H. Kim, B. Baser",,,Low-Q Scattering from Lamella Bilayers,9-Position ambient sample changer,Kim
2002,Oct 26,2,,,,Utility Outage - Source Off,10 Position sample changer (-10 to 100 C),
2002,Oct 28,3,"P. Dowding, C. Adams, D. Steytler",3618,,Proprietary Research,10 Position sample changer (-10 to 100 C),Lin
2002,Oct 31,2,H. Wang,3744,,CNT Solutions and Polymer Nanocomposites,9-Position ambient sample changer,Kline
2002,Nov 2,2,"L. Magid, J. Dickson, P. Butler, W. Hamilton",3092,SP13-15,Membrane and Micellar Flexibility,10 Position sample changer (-10 to 100 C),Butler
2002,Nov 4,2,"M. Lin, T. Mason",3721,,Incoherent Scattering in Organic Solvents,10 Position sample changer (-10 to 100 C),Lin
2002,Nov 6,2,M.-H. Kim,3733,,Single-Chain Conformation in Syntactic PolyPropolyene,10 Position sample changer (-10 to 100 C),Kim
2002,Nov 8,2,L. Porcar,3704,,Dynamic Relaxation of a Sheared Membrane Phase,Boulder Couette Flow Shear Cell,Porcar
2002,Nov 10,1,"R. Hedden, H.-J. Lee, M. Silverstein, B.",3755,,Low-K Dielectric Thin Films,,Kim
2002,Nov 11,3,R. Briber,3724,,Characterization of Porogen Materials for Low K Dielectrics,7HB -,Ho
2002,Nov 14,3,"M. Paulaitis, D. Bossev, S. Krueger,",3599,SP13-11,Aggregation of Membrane- Bound Proteins,10 Position sample changer (-10 to 100 C),Krueger
2002,Nov 17,3,"M. Lin, T. Mason",3722,,Latex and Ferrofluid Solutions,7 Position Heating Block (up to 200 deg C),Lin
2002,Nov 29,3,"D. Ho, C. Glinka",3772,,Nature of Aggregates in Dilute PEO/Water Solutions,9-Position ambient sample changer,Ho
2002,Dec 2,1,B. Greenwald,,,Instrument Testing,9-Position ambient sample changer,Greenwald
2002,Dec 3,2,"C. Kluthe, R. Kirchheim",3623,SC14-04,Hydrogen Segregation at Internal Metal/Oxide Interfaces,9-Position ambient sample changer,Barker
2002,Dec 5,2,"G. Schmidt, M. Malwitz, P. Butler",3555,S14-01,Polymer/Clay Solutions under Shear,Boulder Couette Flow Shear Cell,Butler
2002,Dec 7,2,"R. Briber, M. Gauthier, S.-I. Yun",3799,,Arborescent Graft Polymer Polyelectrolytes,9-Position ambient sample changer,Kim
2002,Dec 9,1,"D. Perahia, N. Rosov",3768,,Association of PPE in Toluene,10 Position sample changer (-10 to 100 C),Kline
2002,Dec 10,3,"Y. Chen, W. Bao, Y. Qiu, M. Lin",3710,,Spin-Glass Componet in Li Doped La2CuO4,- ILL,Lin
2002,Dec 13,3,"S.-H. Chen, W.-R. Chen",3600,,Micellar Glass to Crystal Transition,10CB /BSC,Glinka
2002,Dec 16,3,"N. Balsara, D. Lohse",3779,,PIB Blends,7 Position Heating Block (up to 200 deg C),Lin
2002,Dec 19,2,"U. Perez-Salas, D. Bossev, C. Glinka, S. Krueger",3791,,In-Plane Structure of Mixed Lipid Lamellae,10 Position sample changer (-10 to 100 C),Glinka
2002,Dec 21,19,,,,Holiday Shutdown,10 Position sample changer (-10 to 100 C),
2003,Jan 9,2,"M. Lin,",3784,,Polymer/Clay Nanocomposites,10 Position sample changer (-10 to 100 C),Lin
2003,Jan 11,2,"J. Rhyne, B. Kirby, J. Borchers, K. O'Donovan",,S14-12,Magnetic Interactions in Dy Nanoparticles,"Closed Cycle, Displex, refrigerator (10K to 330K)",Glinka
2003,Jan 13,3,"Y. Ijiri, J. Borchers, J. Rhyne, D. Majetich",3590,SC14-03,Magnetic Correlations in Iron Nanoparticles,SCM7 T,Kline
2003,Jan 16,3,"M. Lin, O. Farng",3784,,Lube Additives,10 Position sample changer (-10 to 100 C),Lin
2003,Jan 19,3,"C. Glinka, D. Ho, W. Awad",3828,,Dispersed High Temperature Organoclays,9-Position ambient sample changer,Glinka
2003,Jan 16,3,"M. Lin, O. Farng",3784,,Lube Additives,10 Position sample changer (-10 to 100 C),Lin
2003,Jan 23,1,S.-M. Choi,3827,,Low-K Dielectric Films,9-Position ambient sample changer,Kline
2003,Jan 24,3,"S. Greer, M. Alessi, S, Shresth",2907,S13-02,Coil-Globule Transition in PEO,10 Position sample changer (-10 to 100 C),Ho
2003,Feb 6,1,B. Greenwald,,,Instrument Testing,9-Position ambient sample changer,Greenwald
2003,Feb 7,2,"L. Porcar, W. Hamilton, P. Butler",3094,S13-52,Determination of Surfactant Lamella Phase Elastic Constants,10 Position sample changer (-10 to 100 C),Porcar
2003,Feb 9,1,L. Porcar,3773,,Absorption correction for tangential shear cell configuration,Boulder Couette Flow Shear Cell,Porcar
2003,Feb 10,1,S. Kline,3890,,Silica Surfactant-Gel Composites,10 Position sample changer (-10 to 100 C),Kline
2003,Feb 11,2,"S. Krueger, B. Winkel-Shirley, C. Dana",3775,,Solution Structure of Flavinoid Biosynthetic Enzymes,10 Position sample changer (-10 to 100 C),Krueger
2003,Feb 13,3,"S.-H. Chen, W.-R. Chen, E. Fratini, P. Baglioni",3665,SC14-10,Glass Transition in Concentrated Protein Solutions,10 Position sample changer (-10 to 100 C),Glinka
2003,Feb 15,2,"M. Lin, O. Farng",3784,,Lube Additives,10 Position sample changer (-10 to 100 C),Lin
2003,Feb 18,3,"R. Briber, S.-I. Yun, S. Ahn, M. Gauthier",3818,,SANS of Arborescent Graft Polymer/Cyclodextrin Complexes,10 Position sample changer (-10 to 100 C),Ho
2003,Feb 21,4,"T. Lodge, J. Bang, M.-J. Park, K. Anderson, S. Jain",3830,,Micellar Structures in Block Copolymer Solutions,7 Position Heating Block (up to 200 deg C),Kline
2003,Feb 25,3,"C. Leighton, J. Wu",3585,S14-38,Short Range Magnetic Ordering in Doped Cobaltites,SCM9,Lynn
2003,Feb 28,1,,,,Source Off,,
2003,Mar 1,2,"H. Wang, W. Zhou",3842,,Form Factor for Single- Walled Carbon Nanotubes,10 Position sample changer (-10 to 100 C),Ho
2003,Mar 3,3,"A. Indrakanti, R. Godlaski, S. Kumar",3052,S13P-08,Phase Behavior of Polymer Blend Thin Films,7 Position Heating Block (up to 200 deg C),Glinka
2003,Mar 6,4,"R. Jones, R. Colby",3851,,Structure of Albumin Gels in Physiological Solutions,10 Position sample changer (-10 to 100 C),Ho
2003,Mar 10,3,"M. Paulaitis, D. Bossev, J. Schneck, T. Fahmy, S.",3664,SC14-09,Aggregation of Membrane- Bound Proteins,10 Position sample changer (-10 to 100 C),Porcar
2003,Mar 13,2,"M. Woodward, J. Lynn",3858,,Mesoscopic Phase Segregation in a Perovskite Manganite,"Closed Cycle, Displex, refrigerator (10K to 330K)",Lynn
2003,Mar 15,3,"M. Lin, O. Farng",3784,,Lube Additives,10 Position sample changer (-10 to 100 C),Lin
2003,Mar 27,1,B. Greenwald,,,Instrument Testing,9-Position ambient sample changer,Greenwald
2003,Mar 28,3,"P. Terech, R. Weiss, C. Glinka",3902,,Structure of Organogels,10 Position sample changer (-10 to 100 C),Glinka
2003,Mar 31,2,V. Prabhu,4168,,Photoresist Aggregation in Developer Solutions,10 Position sample changer (-10 to 100 C),Lin
2003,Apr 2,1,"T. Mason, M. Lin",4135,,Nanoemulsions,10 Position sample changer (-10 to 100 C),Lin
2003,Apr 3,1,"J. Barker, C. Kluthe",3623,,Hydrogen Segregation at Internal Metal/Oxide Interfaces,9-Position ambient sample changer,Barker
2003,Apr 4,3,"L. Magid, H. Li, P. Butler",3479,S14-22,Counterion Effects on Polyelectrolyte Conformations and,10 Position sample changer (-10 to 100 C),Butler
2003,Apr 7,2,"L. Magid, J. Dickson, Z, Li, P. Butler",3092,SP13-15,SANS Study of Membrane and Micellar Flexibility,10 Position sample changer (-10 to 100 C),Butler
2003,Apr 9,2,"T. Cremer, M. Piestrup",2363,S12-34,Imaging with a Neutron Compound Refractive Lens,Special Environment,Glinka
2003,Apr 11,4,"E. Kaler, B. Baser, K. Hermanson",2979,SP13-03,Surfactant Fluids,10 Position sample changer (-10 to 100 C),Kline
2003,Apr 15,2,"V. Hackley, L-P Sung, D. Ho",4082,,Nanocrystalline MgO: Adduct Formation and Effect of Cation Size,9-Position ambient sample changer,Ho
2003,Apr 17,1,"C. Glinka, S. Koizumi",4158,,Interlab Comparison of Focussing Lenses,9-Position ambient sample changer,Glinka
2003,Apr 18,3,"M.-P. Nieh, M. Huang",3556,S14-33,Tailoring Mixed Lipid Unilammellar Vesicles for Drug Delivery,10 Position sample changer (-10 to 100 C),Glinka
2003,Apr 21,2,"J. Pluyter, C.-F. Wang, S. Kline",4160,,Perfume Dispersants,10 Position sample changer (-10 to 100 C),Kline
2003,Apr 23,3,"L. Porcar, B. Greenwald",3935,,Rheometer Testing,Special Environment,Porcar
2003,Apr 26,2,"T. Sato, J. Lynn, S.-W. Cheong",4064,,Incommensurability in the Ferromagnetic Phase of CoS1.9Se0.1,"Closed Cycle, Displex, refrigerator (10K to 330K)",Lynn
2003,Apr 28,1,"J. Lynn, M. Woodward",4096,,Ferromagnetic Domain Scattering in (Pr-Ca)MnO3,"Closed Cycle, Displex, refrigerator (10K to 330K)",Lynn
2003,Apr 29,2,M. Lin,3784,,Lubricant Additives,7 Position Heating Block (up to 200 deg C),Lin
2003,May 1,2,,,,Source Off,,
2003,May 3,2,"T. Mason, M. Lin",4135,,Nanoemulsions,10 Position sample changer (-10 to 100 C),Lin
2003,May 15,1,B. Greenwald,,,Instrument Testing,9-Position ambient sample changer,Greenwald
2003,May 16,1,"D. Ho, T. Bur, C. Glinka",4212,,Melt Blended Nylon/Clay Nanocomposites,9-Position ambient sample changer,Ho
2003,May 17,2,"M. Lin, O. Farng",3784,,Lubricant Additives,10 Position sample changer (-10 to 100 C),Lin
2003,May 19,2,S. Lin-Gibson,4213,,"Diblock Copolymer Vesicles, PI/Clay Nanocomposites",10 Position sample changer (-10 to 100 C),Ho
2003,May 21,2,"P. Kofinas, P. Akcora, R. Briber",4214,,Magnetic Clusters in Block Copolymers,SCM9,Glinka
2003,May 23,4,"H. Wang, W. Zhou",4177,,Solution Structure of Single-Walled Carbon Nanotubes,10 Position sample changer (-10 to 100 C),Ho
2003,May 27,2,"S.-H. Chen, W.-R. Chen",,,Kinetics of Crystallization in Concentrated Micellar,10 Position sample changer (-10 to 100 C),Glinka
2003,May 29,1,S. Kline,4218,,SANS of NSE Test Samples,10 Position sample changer (-10 to 100 C),Kline
2003,May 30,3,"R. Krishnamoorti, J. Strauch, K. Yurekli",3932,,Polymer Stabilized Vesicles,10 Position sample changer (-10 to 100 C),Kline
2003,Jun 2,3,"P. Dowding, C. Adams, D. Steyler",3926,,Proprietary Research,10 Position sample changer (-10 to 100 C),Lin
2003,Jun 5,2,"L. Porcar, P. Butler",3936,,Collapse of a Sheared Membrane Phase,Boulder Couette Flow Shear Cell,Porcar
2003,Jun 7,3,"A. Nakatani, L. Porcar",3826,,Structure of Rheology Modifiers during Shear,Boulder Couette Flow Shear Cell,Porcar
2003,Jun 10,4,"N. Balsara, D. Lohse",3933,,PIB Blends,7 Position Heating Block (up to 200 deg C),Lin
2003,Jun 14,3,"J. Healy, R. Knott",,,Polymer Chain Morphology as a Function of Process History,10 Position sample changer (-10 to 100 C),Lin
2003,Jun 17,2,"S. Nair, M. Tsapatsis, E. Marand",4183,,SANS from Mixed Matrix Membranes,9-Position ambient sample changer,"Kim, Glinka"
2003,Jun 19,2,"V. Hackley, L.-P. Sung, D. Ho",4223,,Evolution of Nanocrystalline Alkaline- Earth Oxide Structure,9-Position ambient sample changer,Ho
2003,Jun 21,2,C. Glinka,,,Instrument Testing,9-Position ambient sample changer,
2003,Jul 3,3,R. Jones,4288,,Infusion of Polymer Melts into Nanoimprint Molds,9-Position ambient sample changer,Ho
2003,Jul 6,1,C. Glinka,,,Instrument Testing,9-Position ambient sample changer,Glinka
2003,Jul 8,7,"H. Huang, L. Ding, D. Worcester",,,Hydration Dependence of Lipid Membrane/Protein Structures,Special Environment,Glinka
2003,Jul 14,2,"S.-H. Chen, W.-R. Chen, L. Liao",4201,SC15-13,The Glass-Glass Transition in L64/D2O Micellar System,10 Position sample changer (-10 to 100 C),Glinka
2003,Jul 16,2,"S. Krueger, J. Forbes, K. Wang",4262,,Configuration Changes in Titin PEVK Protein,10 Position sample changer (-10 to 100 C),Krueger
2003,Jul 18,1,"D. Ho, J. Sanders, C. Glinka",4283,,Polymer/Clay Nanocomposites; PEO Solutions,10 Position sample changer (-10 to 100 C),Ho
2003,Jul 19,1,"F. Beyer, M. Kurian, D. Ho",4283,,Model Polymer-Clay Nanocomposites,10 Position sample changer (-10 to 100 C),Ho
2003,Jul 20,2,"D. Ho, J. Sanders, C. Glinka",4283,,Polymer/Clay Nanocomposites; PEO Solutions,10 Position sample changer (-10 to 100 C),Ho
2003,Jul 22,4,"B. Chapman, D. Lohse, M. Lin",4139,,PP Blends,10 Position sample changer (-10 to 100 C),Lin
2003,Jul 26,1,D. Bossev,4327,,Silica Particles in Organic Solvents,10 Position sample changer (-10 to 100 C),Bossev
2003,Jul 27,1,"D. Bossev, M.-P. Nieh",4326,,Multilamellar to Unilamelar Vesicle Transition,10 Position sample changer (-10 to 100 C),Bossev
2003,Jul 28,1,W. Chen,3987,,Tests of 3He Polarization Analyzer Container Materials,9-Position ambient sample changer,Barker
2003,Jul 29,2,"Z. Kaichi, Z. Lin, R. Briber, M. Gauthier",4324,,H/D Labelled Generation 4 Polystyrene Graft Polymers,10 Position sample changer (-10 to 100 C),Barker
2003,Jul 31,4,"B. Grady, E. Acosta, E. Szekeres",3959,S15-16,Interfacial Curvature in Linker Microemulsions,10 Position sample changer (-10 to 100 C),Porcar
2003,Aug 4,1,V. Prabhu,4270,,Polyelectrolytes at Zero Average Contrast,10 Position sample changer (-10 to 100 C),Glinka
2003,Aug 5,2,M. Yoonesi,4195,SC15-10,Intercalated and Exfoliated Phenolic Resin/Clay Dispersions,10 Position sample changer (-10 to 100 C),Glinka
2003,Aug 7,1,"S. Trevino, J. Adams",4302,,Nucleation Structure of Li2Si2O5 Glass,9-Position ambient sample changer,Lin
2003,Aug 8,2,M. Lin,4269,,Organoclays in Solution,10 Position sample changer (-10 to 100 C),Lin
2003,Aug 10,1,M. Lin,3784,,Lubricant Additives,10 Position sample changer (-10 to 100 C),Lin
2003,Sep 4,2,"B. Chapman, M. Lin",4330,,PP Blends,9-Position ambient sample changer,Lin
2003,Sep 6,2,,,,Source Off,,
2003,Sep 8,1,"B. Greenwald, C. Glinka",,,Instrument Calibration and Testing,10 Position sample changer (-10 to 100 C),Greenwald
2003,Sep 9,3,Y. Chen,4371,,Spin Glass Component in La2Cu.94Li.06O4,CCR,Glinka
2003,Sep 12,3,"D. Perahia, B. Sproul, Y. Jiang",4204,SC15-14,Solution Structure of Conjugated Polymers,10 Position sample changer (-10 to 100 C),Kline/Glinka
2003,Sep 15,3,"G. Schmidt, M. Malwitz",4126,S15-68,Polymer Clay Solutions under Shear,Boulder Couette Flow Shear Cell,Porcar
2003,Sep 18,2,,,,Source Off,,
2003,Sep 20,1,"L. Porcar, W. Hamilton, P. Butler",4261,,Absorption Correction for Couette Cell Tangential Measurements,Boulder Couette Flow Shear Cell,Porcar
2003,Sep 21,2,"M. Lin, O. Farng, J. Gao",4343,,Effects of Lubricant Additives on Soot,10 Position sample changer (-10 to 100 C),Lin
2003,Sep 23,3,"X.-L. Wang, J. Fernandez-Baca, C. T. Liu",4072,S15-54,Magnetism in NiAlFe Alloys and Mechanical Properties,SCM9 T,Glinka
2003,Sep 26,3,"D. Ho, M. Alessi, S. Greer",4328,,Chain Conformation of PEO in Aqueous Buffers with different pH levels,10 Position sample changer (-10 to 100 C),Ho
2003,Sep 29,1,"D. Ho, F. Beyer, M. Kurian",4347,,Morphological Study of a Model Polymer-Silicate Nanocomposite,9-Position ambient sample changer,Ho
2003,Sep 30,2,"S. Krueger, A. Rein, S. Datta",4354,,Structural Study of HIV-1 Gag Protein and Related Complexes,10 Position sample changer (-10 to 100 C),Krueger
2003,Oct 2,2,"M.-H. Kim, C. Glinka",4376,,Contrast Variation in Polyolefins by Selective Gas Phase Absorption,Special Environment,Kim
2003,Oct 4,2,"S. Kline, B. Simmons",4382,,Aggregation of Cleavable Surfactants,10 Position sample changer (-10 to 100 C),Kline
2003,Oct 6,8,,,,Scheduled Facility Shutdown,10 Position sample changer (-10 to 100 C),
2003,Oct 14,1,"S. Trevino, J. Adams",4339,,Glass Nucleation Structure,10 Position sample changer (-10 to 100 C),Lin
2003,Oct 15,3,"P. Terech, R. Weiss, C. Glinka",3902,S15-02,Organogels Formed by Low- Molecular Weight Gelators,10 Position sample changer (-10 to 100 C),Kline
2003,Oct 18,3,"M. Lin, E. Drake",4344,,Synthetic Oil Compatibility,10 Position sample changer (-10 to 100 C),Lin
2003,Oct 21,3,"M. Paulaitis, K. Gupta, J. Pencer, S. Krueger",4328,CNBT,Aggregation of Membrane- Bound Proteins,10 Position sample changer (-10 to 100 C),Krueger
2003,Nov 6,1,B. Greenwald,,,Instrument Testing,9-Position ambient sample changer,Greenwald
2003,Nov 7,3,V. Prabhu,4378,,Associating Fluorinated 157 nm Photoresist Polymer Structure,10 Position sample changer (-10 to 100 C),Kline
2003,Nov 10,2,"T. Ho, R. Jones, C. Soles",4423,,Buckling Instability in Polymer Thin Films,9-Position ambient sample changer,Kim
2003,Nov 12,5,"H. Huang, W. Wang, L. Ding",4398,CNBT,Fusion Related Lipid Structures,Special Environment,Glinka
2003,Nov 17,2,F. Kargl,4405,,Long-Range Order in Silcate Glasses,9-Position ambient sample changer,Barker
2003,Nov 19,1,D. Ho,4416,,Nylon11/Clay Nanocomposites,9-Position ambient sample changer,Ho
2003,Nov 20,4,"N. Balsara, D. Lohse",4400,,PIB Polymer Blends,7 Position Heating Block (up to 200 deg C),Lin
2003,Nov 24,2,"A. Allen, J. Phair, R. Livingston",4420,,Characterization of Swelling Structures in Alkali-Silica Reaction,9-Position ambient sample changer,Lin
2003,Nov 26,3,"R. Dowding, C. Adams, D. Steytler",4408,,Carbonate Nanoparticles at Oil/Water Interfaces,10 Position sample changer (-10 to 100 C),Lin
2003,Nov 29,2,"M.-H. Kim, C. Glinka",4498,,Structure of Polyolefins by Selective Gas Phase Absorption,Special Environment,Kim
2003,Dec 1,2,"C. Zukoski, S. Yoon, S. Ramakrishnan",4189,SC15-09,Microstructure of Colloidal Suspensions and Gels,Boulder Couette Flow Shear Cell,Porcar
2003,Dec 3,2,"C. Zukoski, V. Gopalakrishnan",4029,S15-39,Shear-Induced Structure in Attractive Colloidal Suspensions,Boulder Couette Flow Shear Cell,Porcar
2003,Dec 5,3,"S.-H. Chen, W.-R. Chen",4719,,SANS from Dense Ionic Protein Solutions,10 Position sample changer (-10 to 100 C),Glinka
2003,Dec 8,1,M. Lin,4658,,Microphase Separation in Oil Blends,10 Position sample changer (-10 to 100 C),Lin
2003,Dec 9,2,"L. Porcar, W. Hamilton, P. Butler",4261,,Absorption Correction for Tangential Shear Measurements,Boulder Couette Flow Shear Cell,Porcar
2003,Dec 11,3,N. Wagner,3046,SP13-07,Rheo-SANS,UDS2 00,Porcar
2004,Jan 22,1,L. Porcar,,,Instrument Testing,9-Position ambient sample changer,Porcar
2004,Jan 23,3,"J. Pencer, S. Krueger",4731,CNBT,Characterization of Lipid Rafts in Unilamellar Vesicles,10 Position sample changer (-10 to 100 C),Krueger
2004,Jan 26,1,"X. Wu, C. Glinka",4583,S16-34,Magnetic Cluster Size in Perpendicular Magnetic Media,9-Position ambient sample changer,Glinka
2004,Jan 27,3,"T. Cremer, M. Piestrup",,,Imaging with Compound Refractive Lenses,Special Environment,Glinka
2004,Jan 30,3,"M. Lin, G. Sanchez, P. Gordon",4754,,Wax Crystallization in Oil Mixtures,10 Position sample changer (-10 to 100 C),Lin
2004,Feb 2,1,"M.-P. Nieh, C. Glinka",4733,,Mixed Lipid Bicelle Phase Transitions,10 Position sample changer (-10 to 100 C),Glinka
2004,Feb 3,4,"C. Leighton, J. Wu, J. Lynn",4172,SC15-02,Short Range Magnetic Ordering in Doped Cobalites,SCM9 T,Glinka
2004,Feb 7,3,"S. Lin-Gibson, R. Jones",4730,,Photo-crosslinkable Hydrogels for Tissue Engineering,10 Position sample changer (-10 to 100 C),Porcar
